model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
15,200,89,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,90,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,91,0,500,50,-0.1,1,0.1,-0.09873743038790166,1
15,200,92,0,500,50,-0.1,1,0.1,-0.09873743038790166,1
15,200,93,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,94,0,500,53,-0.1,1,0.1,-0.09994878394397345,1
15,200,95,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,96,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,97,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,98,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,99,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,100,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,101,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,102,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,103,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,104,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,105,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,106,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,107,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,108,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,109,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,110,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,111,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,112,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,113,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,114,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,115,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,116,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,117,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,118,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,119,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,120,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,121,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,122,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,123,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,124,0,500,46,-0.1,1,0.1,-0.0994821093275155,1
15,200,125,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,126,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,127,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,128,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,129,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,130,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,131,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,132,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,133,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,134,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,135,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,136,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,137,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,138,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,139,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,140,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,141,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,142,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,143,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,144,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,145,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,146,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,147,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,148,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,149,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,150,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,151,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,152,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,153,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,154,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,155,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,156,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,157,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,158,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,159,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,160,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,161,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,162,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,163,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,164,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,165,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,166,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,167,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,168,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,169,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,170,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,171,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,172,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,173,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,174,0,500,53,-0.1,1,0.1,-0.09994878394397345,1
15,200,175,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,176,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,177,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,178,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,179,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,180,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,181,0,500,50,-0.1,1,0.1,-0.09873743038790166,1
15,200,182,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,183,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,184,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,185,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,186,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,187,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,188,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,189,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,190,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,191,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,192,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,193,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,194,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,195,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,196,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,197,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,198,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,199,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,200,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,201,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,202,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,203,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,204,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,205,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,206,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,207,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,208,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,209,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,210,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,211,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,212,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,213,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,214,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,215,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,216,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,217,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,218,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,219,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,220,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,221,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,222,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,223,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,224,0,500,46,-0.1,1,0.1,-0.0994821093275155,1
15,200,225,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,226,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,227,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,228,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,229,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,230,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,231,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,232,0,500,53,-0.1,1,0.1,-0.09994878394397345,1
15,200,233,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,234,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,235,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,236,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,237,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,238,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,239,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,240,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,241,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,242,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,243,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,244,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,245,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,246,0,500,53,-0.1,1,0.1,-0.09994878394397345,1
15,200,247,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,248,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,249,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,250,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,251,0,500,46,-0.1,1,0.1,-0.0994821093275155,1
15,200,252,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,253,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,254,0,500,68,-0.1,1,0.1,-0.10265630542608395,1
15,200,255,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,256,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,257,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,258,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,259,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,260,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,261,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,262,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,263,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,264,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,265,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,266,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,267,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,268,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,269,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,270,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,271,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,272,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,273,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,274,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,275,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,276,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,277,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,278,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,279,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,280,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,281,0,500,14,-0.1,1,0.1,-0.10374512064430147,1
15,200,282,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,283,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,284,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,285,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,286,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,287,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,288,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,289,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,290,0,500,46,-0.1,1,0.1,-0.0994821093275155,1
15,200,291,0,500,50,-0.1,1,0.1,-0.09873743038790166,1
15,200,292,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,293,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,294,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,295,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,296,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,297,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,298,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,299,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,300,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,301,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,302,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,303,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,304,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,305,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,306,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,307,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,308,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,309,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,310,0,500,46,-0.1,1,0.1,-0.0994821093275155,1
15,200,311,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,312,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,313,0,500,14,-0.1,1,0.1,-0.10374512064430147,1
15,200,314,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,315,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,316,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,317,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,318,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,319,0,500,46,-0.1,1,0.1,-0.0994821093275155,1
15,200,320,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,321,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,322,0,500,14,-0.1,1,0.1,-0.10374512064430147,1
15,200,323,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,324,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,325,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,326,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,327,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,328,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,329,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,330,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,331,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,332,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,333,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,334,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,335,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,336,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,337,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,338,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,339,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,340,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,341,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,342,0,500,64,-0.1,1,0.1,-0.10064536437791138,1
15,200,343,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,344,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,345,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,346,0,500,53,-0.1,1,0.1,-0.09994878394397345,1
15,200,347,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,348,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,349,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,350,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,351,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,352,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,353,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,354,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,355,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,356,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,357,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,358,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,359,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,360,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,361,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,362,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,363,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,364,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,365,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,366,0,500,39,-0.1,1,0.1,-0.09973881312255127,1
15,200,367,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,368,0,500,50,-0.1,1,0.1,-0.09873743038790166,1
15,200,369,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,370,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,371,0,500,30,-0.1,1,0.1,-0.09972581715032369,1
15,200,372,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,373,0,500,64,-0.1,1,0.1,-0.10064536437791138,1
15,200,374,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,375,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,376,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,377,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,378,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,379,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,380,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,381,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,382,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,383,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,384,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,385,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,386,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,387,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,388,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,389,0,500,20,-0.1,1,0.1,-0.1004935081145632,1
15,200,390,0,500,36,-0.1,1,0.1,-0.09941155766287434,1
15,200,391,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
15,200,392,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,393,0,500,18,-0.1,1,0.1,-0.10224777279427287,1
15,200,394,0,500,19,-0.1,1,0.1,-0.10223847253254167,1
15,200,395,0,500,32,-0.1,1,0.1,-0.10030210682568984,1
15,200,396,0,500,24,-0.1,1,0.1,-0.10121402261944312,1
15,200,397,0,500,27,-0.1,1,0.1,-0.10021914652336268,1
