model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
10,200,56,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,57,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,58,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,59,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,60,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,61,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,62,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,63,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,64,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,65,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,66,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,67,0.25,200,15,-0.1,0.6666666666666666,1,-0.12402739411298189,1
10,200,68,0.25,200,36,-0.1,0.8333333333333334,1,-0.15352261780409462,1
10,200,69,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,70,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,71,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,72,0.25,200,37,-0.1,0.8333333333333334,1,-0.15453820466081236,1
10,200,73,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,74,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,75,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,76,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,77,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,78,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,79,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,80,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,81,0.25,200,36,-0.1,0.8333333333333334,1,-0.15352261780409462,1
10,200,82,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,83,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,84,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,85,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,86,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,87,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,88,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,89,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,90,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,91,0.25,200,36,-0.1,0.8333333333333334,1,-0.15352261780409462,1
10,200,92,0.25,200,35,-0.1,0.8333333333333334,1,-0.1475069626369329,1
10,200,93,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,94,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,95,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,96,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,97,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,98,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,99,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,100,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,101,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,102,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,103,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,104,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,105,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,106,0.25,200,15,-0.1,0.6666666666666666,1,-0.12402739411298189,1
10,200,107,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,108,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,109,0.25,200,36,-0.1,0.8333333333333334,1,-0.15352261780409462,1
10,200,110,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,111,0.25,200,36,-0.1,0.8333333333333334,1,-0.15352261780409462,1
10,200,112,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,113,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,114,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,115,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,116,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,117,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,118,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,119,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,120,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,121,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,122,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,123,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,124,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,125,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,126,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,127,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,128,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,129,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,130,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,131,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,132,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,133,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,134,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,135,0.25,200,37,-0.1,0.8333333333333334,1,-0.15453820466081236,1
10,200,136,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,137,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,138,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,139,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,140,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,141,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,142,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,143,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,144,0.25,200,37,-0.1,0.8333333333333334,1,-0.15453820466081236,1
10,200,145,0.25,200,35,-0.1,0.8333333333333334,1,-0.1475069626369329,1
10,200,146,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,147,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,148,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,149,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,150,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,151,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,152,0.25,200,15,-0.1,0.6666666666666666,1,-0.12402739411298189,1
10,200,153,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,154,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,155,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,156,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,157,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,158,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,159,0.25,200,36,-0.1,0.8333333333333334,1,-0.15352261780409462,1
10,200,160,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,161,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,162,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,163,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,164,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,165,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,166,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,167,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,168,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,169,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,170,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,171,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,172,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,173,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,174,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,175,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,176,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,177,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,178,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,179,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,180,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,181,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,182,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,183,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,184,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,185,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,186,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,187,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,188,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,189,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,190,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,191,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,192,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,193,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,194,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,195,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,196,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,197,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,198,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,199,0.25,200,38,-0.1,0.8333333333333334,1,-0.15002140930156777,1
10,200,200,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,201,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,202,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,203,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,204,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,205,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,206,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,207,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,208,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,209,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,210,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,211,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,212,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,213,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,214,0.25,200,35,-0.1,0.8333333333333334,1,-0.1475069626369329,1
10,200,215,0.25,200,35,-0.1,0.8333333333333334,1,-0.1475069626369329,1
10,200,216,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,217,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,218,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,219,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,220,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,221,0.25,200,36,-0.1,0.8333333333333334,1,-0.15352261780409462,1
10,200,222,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,223,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,224,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,225,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,226,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,227,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,228,0.25,200,35,-0.1,0.8333333333333334,1,-0.1475069626369329,1
10,200,229,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,230,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,231,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,232,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,233,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,234,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,235,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,236,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,237,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,238,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,239,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,240,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,241,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,242,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,243,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,244,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,245,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,246,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,247,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,248,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,249,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,250,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,251,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,252,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,253,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,254,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,255,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,256,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,257,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,258,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,259,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,260,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,261,0.25,200,35,-0.1,0.8333333333333334,1,-0.1475069626369329,1
10,200,262,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,263,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,264,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,265,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,266,0.25,200,15,-0.1,0.6666666666666666,1,-0.12402739411298189,1
10,200,267,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,268,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,269,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,270,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,271,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,272,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,273,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,274,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,275,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,276,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,277,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,278,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,279,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,280,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,281,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,282,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,283,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,284,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,285,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,286,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,287,0.25,200,20,-0.1,0.8333333333333334,1,-0.15081145030246648,1
10,200,288,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,289,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,290,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,291,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,292,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,293,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,294,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,295,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,296,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,297,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,298,0.25,200,39,-0.1,0.8333333333333334,1,-0.1608302958076136,1
10,200,299,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,300,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,301,0.25,200,35,-0.1,0.8333333333333334,1,-0.1475069626369329,1
10,200,302,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,303,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,304,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,305,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,306,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,307,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,308,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,309,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,310,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,311,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,312,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,313,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,314,0.25,200,33,-0.1,0.8333333333333334,1,-0.14051778285490324,1
10,200,315,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,316,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,317,0.25,200,35,-0.1,0.8333333333333334,1,-0.1475069626369329,1
10,200,318,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,319,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,320,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,321,0.25,200,16,-0.1,0.8333333333333334,1,-0.12466534172150635,1
10,200,322,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,323,0.25,200,34,-0.1,0.8333333333333334,1,-0.14347577340040246,1
10,200,324,0.25,200,19,-0.1,0.8333333333333334,1,-0.14578568129246025,1
10,200,325,0.25,200,15,-0.1,0.6666666666666666,1,-0.12402739411298189,1
10,200,326,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
10,200,327,0.25,200,17,-0.1,0.8333333333333334,1,-0.13048039002351572,1
10,200,328,0.25,200,24,-0.1,0.8333333333333334,1,-0.16103157811295252,1
10,200,329,0.25,200,31,-0.1,0.8333333333333334,1,-0.1565073931925527,1
10,200,330,0.25,200,38,-0.1,0.8333333333333334,1,-0.15002140930156777,1
10,200,331,0.25,200,27,-0.1,0.8333333333333334,1,-0.15787615236822067,1
