model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
20,200,145,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,146,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,147,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,148,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,149,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,150,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,151,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,152,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,153,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,154,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,155,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,156,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,157,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,158,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,159,0.25,500,32,-0.2,0.5,1,-0.20411609306709746,1
20,200,160,0.25,500,79,-0.2,0.8333333333333334,1,-0.23638115800852477,1
20,200,161,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,162,0.25,500,107,-0.2,0.8333333333333334,1,-0.20433668328760768,1
20,200,163,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,164,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,165,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,166,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,167,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,168,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,169,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,170,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,171,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,172,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,173,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,174,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,175,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,176,0.25,500,26,-0.2,0.5,1,-0.18408718572336424,1
20,200,177,0.25,500,16,-0.2,0.5,1,-0.1877050476552677,1
20,200,178,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,179,0.25,500,31,-0.2,0.5,1,-0.19886685945573865,1
20,200,180,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,181,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,182,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,183,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,184,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,185,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,186,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,187,0.25,500,74,-0.2,0.6666666666666666,1,-0.2437857579154222,1
20,200,188,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,189,0.25,500,79,-0.2,0.8333333333333334,1,-0.23638115800852477,1
20,200,190,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,191,0.25,500,16,-0.2,0.5,1,-0.1877050476552677,1
20,200,192,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,193,0.25,500,94,-0.2,0.8333333333333334,1,-0.2219562645013012,1
20,200,194,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,195,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,196,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,197,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,198,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,199,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,200,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,201,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,202,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,203,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,204,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,205,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,206,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,207,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,208,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,209,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,210,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,211,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,212,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,213,0.25,500,84,-0.2,0.8333333333333334,1,-0.22531307767913433,1
20,200,214,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,215,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,216,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,217,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,218,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,219,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,220,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,221,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,222,0.25,500,104,-0.2,0.8333333333333334,1,-0.20911685350057058,1
20,200,223,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,224,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,225,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,226,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,227,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,228,0.25,500,71,-0.2,0.6666666666666666,1,-0.23804533694581867,1
20,200,229,0.25,500,76,-0.2,0.8333333333333334,1,-0.2438190002171476,1
20,200,230,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,231,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,232,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,233,0.25,500,32,-0.2,0.5,1,-0.20411609306709746,1
20,200,234,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,235,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,236,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,237,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,238,0.25,500,71,-0.2,0.6666666666666666,1,-0.23804533694581867,1
20,200,239,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,240,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,241,0.25,500,79,-0.2,0.8333333333333334,1,-0.23638115800852477,1
20,200,242,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,243,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,244,0.25,500,84,-0.2,0.8333333333333334,1,-0.22531307767913433,1
20,200,245,0.25,500,32,-0.2,0.5,1,-0.20411609306709746,1
20,200,246,0.25,500,26,-0.2,0.5,1,-0.18408718572336424,1
20,200,247,0.25,500,32,-0.2,0.5,1,-0.20411609306709746,1
20,200,248,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,249,0.25,500,74,-0.2,0.6666666666666666,1,-0.2437857579154222,1
20,200,250,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,251,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,252,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,253,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,254,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,255,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,256,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,257,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,258,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,259,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,260,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,261,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,262,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,263,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,264,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,265,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,266,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,267,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,268,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,269,0.25,500,32,-0.2,0.5,1,-0.20411609306709746,1
20,200,270,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,271,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,272,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,273,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,274,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,275,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,276,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,277,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,278,0.25,500,26,-0.2,0.5,1,-0.18408718572336424,1
20,200,279,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,280,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,281,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,282,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,283,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,284,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,285,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,286,0.25,500,71,-0.2,0.6666666666666666,1,-0.23804533694581867,1
20,200,287,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,288,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,289,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,290,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,291,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,292,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,293,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,294,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,295,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,296,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,297,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,298,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,299,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,300,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,301,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,302,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,303,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,304,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,305,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,306,0.25,500,94,-0.2,0.8333333333333334,1,-0.2219562645013012,1
20,200,307,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,308,0.25,500,74,-0.2,0.6666666666666666,1,-0.2437857579154222,1
20,200,309,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,310,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,311,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,312,0.25,500,76,-0.2,0.8333333333333334,1,-0.2438190002171476,1
20,200,313,0.25,500,74,-0.2,0.6666666666666666,1,-0.2437857579154222,1
20,200,314,0.25,500,31,-0.2,0.5,1,-0.19886685945573865,1
20,200,315,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,316,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,317,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,318,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,319,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,320,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,321,0.25,500,76,-0.2,0.8333333333333334,1,-0.2438190002171476,1
20,200,322,0.25,500,96,-0.2,0.8333333333333334,1,-0.21875958541737497,1
20,200,323,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,324,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,325,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,326,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,327,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,328,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,329,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,330,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,331,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,332,0.25,500,47,-0.2,0.5,1,-0.22731714105461837,1
20,200,333,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,334,0.25,500,12,-0.2,0.5,1,-0.15969209866457298,1
20,200,335,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,336,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,337,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,338,0.25,500,79,-0.2,0.8333333333333334,1,-0.23638115800852477,1
20,200,339,0.25,500,31,-0.2,0.5,1,-0.19886685945573865,1
20,200,340,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,341,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,342,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,343,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,344,0.25,500,66,-0.2,0.6666666666666666,1,-0.23447202961087754,1
20,200,345,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,346,0.25,500,32,-0.2,0.5,1,-0.20411609306709746,1
20,200,347,0.25,500,55,-0.2,0.5,1,-0.22480044785182915,1
20,200,348,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,349,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,350,0.25,500,43,-0.2,0.5,1,-0.21123932147916605,1
20,200,351,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,352,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,353,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,354,0.25,500,74,-0.2,0.6666666666666666,1,-0.2437857579154222,1
20,200,355,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,356,0.25,500,51,-0.2,0.5,1,-0.21016003106925624,1
20,200,357,0.25,500,18,-0.2,0.5,1,-0.18856191413428186,1
20,200,358,0.25,500,58,-0.2,0.5,1,-0.21621571650759422,1
20,200,359,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,360,0.25,500,32,-0.2,0.5,1,-0.20411609306709746,1
20,200,361,0.25,500,71,-0.2,0.6666666666666666,1,-0.23804533694581867,1
20,200,362,0.25,500,58,-0.2,0.5,1,-0.22196431290834584,1
20,200,363,0.25,500,64,-0.2,0.6666666666666666,1,-0.21361904516721447,1
20,200,364,0.25,500,35,-0.2,0.5,1,-0.2110482889474792,1
20,200,365,0.25,500,37,-0.2,0.5,1,-0.224173694093704,1
20,200,366,0.25,500,74,-0.2,0.6666666666666666,1,-0.2437857579154222,1
20,200,367,0.25,500,71,-0.2,0.6666666666666666,1,-0.23804533694581867,1
