model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
9,200,161,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,162,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,163,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,164,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,165,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,166,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,167,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,168,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,169,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,170,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,171,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,172,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,173,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,174,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,175,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,176,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,177,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,178,0.25,200,20,-0.1,1,0.1,-0.10349999462172825,1
9,200,179,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,180,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,181,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,182,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,183,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,184,0.25,200,17,-0.1,1,0.1,-0.10476788919795922,1
9,200,185,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,186,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,187,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,188,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,189,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,190,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,191,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,192,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,193,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,194,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,195,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,196,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,197,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,198,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,199,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,200,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,201,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,202,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,203,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,204,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,205,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,206,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,207,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,208,0.25,200,20,-0.1,1,0.1,-0.10349999462172825,1
9,200,209,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,210,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,211,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,212,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,213,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,214,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,215,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,216,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,217,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,218,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,219,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,220,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,221,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,222,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,223,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,224,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,225,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,226,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,227,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,228,0.25,200,15,-0.1,1,0.1,-0.1043033491498416,1
9,200,229,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,230,0.25,200,20,-0.1,1,0.1,-0.10349999462172825,1
9,200,231,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,232,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,233,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,234,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,235,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,236,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,237,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,238,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,239,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,240,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,241,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,242,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,243,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,244,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,245,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,246,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,247,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,248,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,249,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,250,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,251,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,252,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,253,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,254,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,255,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,256,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,257,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,258,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,259,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,260,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,261,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,262,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,263,0.25,200,17,-0.1,1,0.1,-0.10476788919795922,1
9,200,264,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,265,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,266,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,267,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,268,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,269,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,270,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,271,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,272,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,273,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,274,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,275,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,276,0.25,200,17,-0.1,1,0.1,-0.10476788919795922,1
9,200,277,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,278,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,279,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,280,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,281,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,282,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,283,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,284,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,285,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,286,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,287,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,288,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,289,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,290,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,291,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,292,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,293,0.25,200,20,-0.1,1,0.1,-0.10349999462172825,1
9,200,294,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,295,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,296,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,297,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,298,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,299,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,300,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,301,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,302,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,303,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,304,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,305,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,306,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,307,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,308,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,309,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,310,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,311,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,312,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,313,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,314,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,315,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,316,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,317,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,318,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,319,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,320,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,321,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,322,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,323,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,324,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,325,0.25,200,20,-0.1,1,0.1,-0.10349999462172825,1
9,200,326,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,327,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,328,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,329,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,330,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,331,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,332,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,333,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,334,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,335,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,336,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,337,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,338,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,339,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,340,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,341,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,342,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,343,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,344,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,345,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,346,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,347,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,348,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,349,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,350,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,351,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,352,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,353,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,354,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,355,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,356,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,357,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,358,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,359,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,360,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,361,0.25,200,25,-0.1,1,0.1,-0.1032085554251487,1
9,200,362,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,363,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,364,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,365,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,366,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,367,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,368,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,369,0.25,200,23,-0.1,1,0.1,-0.1033824019271833,1
9,200,370,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,371,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,372,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,373,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
9,200,374,0.25,200,21,-0.1,1,0.1,-0.10348509762781814,1
9,200,375,0.25,200,30,-0.1,1,0.1,-0.10341936538683151,1
