model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
17,200,166,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,167,0,500,12,-0.01,0.8333333333333334,0.1,0.19907092622477815,1
17,200,168,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,169,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,170,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,171,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,172,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,173,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,174,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,175,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,176,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,177,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,178,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,179,0,500,69,-0.01,1,0.1,-0.005857338475011297,1
17,200,180,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,181,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,182,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,183,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,184,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,185,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,186,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,187,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,188,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,189,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,190,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,191,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,192,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,193,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,194,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,195,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,196,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,197,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,198,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,199,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,200,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,201,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,202,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,203,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,204,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,205,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,206,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,207,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,208,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,209,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,210,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,211,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,212,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,213,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,214,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,215,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,216,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,217,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,218,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,219,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,220,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,221,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,222,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,223,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,224,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,225,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,226,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,227,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,228,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,229,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,230,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,231,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,232,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,233,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,234,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,235,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,236,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,237,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,238,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,239,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,240,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,241,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,242,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,243,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,244,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,245,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,246,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,247,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,248,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,249,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,250,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,251,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,252,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,253,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,254,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,255,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,256,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,257,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,258,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,259,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,260,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,261,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,262,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,263,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,264,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,265,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,266,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,267,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,268,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,269,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,270,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,271,0,500,50,-0.01,1,0.1,-0.008747272745764348,1
17,200,272,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,273,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,274,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,275,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,276,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,277,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,278,0,500,51,-0.01,1,0.1,-0.008950294471120881,1
17,200,279,0,500,50,-0.01,1,0.1,-0.008747272745764348,1
17,200,280,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,281,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,282,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,283,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,284,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,285,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,286,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,287,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,288,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,289,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,290,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,291,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,292,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,293,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,294,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,295,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,296,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,297,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,298,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,299,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,300,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,301,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,302,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,303,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,304,0,500,50,-0.01,1,0.1,-0.008747272745764348,1
17,200,305,0,500,51,-0.01,1,0.1,-0.008950294471120881,1
17,200,306,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,307,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,308,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,309,0,500,12,-0.01,0.8333333333333334,0.1,0.19907092622477815,1
17,200,310,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
17,200,311,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,312,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,313,0,500,12,-0.01,0.8333333333333334,0.1,0.19907092622477815,1
17,200,314,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,315,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,316,0,500,51,-0.01,1,0.1,-0.008950294471120881,1
17,200,317,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,318,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,319,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,320,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,321,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,322,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,323,0,500,14,-0.01,0.8333333333333334,0.1,0.1973169175936593,1
17,200,324,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,325,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,326,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,327,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,328,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,329,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,330,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,331,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,332,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,333,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,334,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,335,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,336,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,337,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,338,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,339,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,340,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,341,0,500,31,-0.01,0.8333333333333334,0.1,0.19464070492082222,1
17,200,342,0,500,33,-0.01,0.8333333333333334,0.1,0.19535845605783123,1
17,200,343,0,500,56,-0.01,1,0.1,-0.008375012804092375,1
17,200,344,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,345,0,500,34,-0.01,1,0.1,-0.010328986601357606,1
17,200,346,0,500,22,-0.01,0.8333333333333334,0.1,0.19576390464065624,1
17,200,347,0,500,27,-0.01,0.8333333333333334,0.1,0.19644328372707986,1
17,200,348,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,349,0,500,19,-0.01,0.8333333333333334,0.1,0.20032587888129152,1
17,200,350,0,500,36,-0.01,1,0.1,-0.011501926905769984,1
17,200,351,0,500,42,-0.01,1,0.1,-0.009055159229504853,1
