model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
13,200,156,0,500,70,-0.2,1,0.1,-0.1964042078881379,1
13,200,157,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,158,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,159,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,160,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,161,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,162,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,163,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,164,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,165,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,166,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,167,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,168,0,500,63,-0.2,1,0.1,-0.19605854711042603,1
13,200,169,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,170,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,171,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,172,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,173,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,174,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,175,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,176,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,177,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,178,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,179,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,180,0,500,63,-0.2,1,0.1,-0.19605854711042603,1
13,200,181,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,182,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,183,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,184,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,185,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,186,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,187,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,188,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,189,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,190,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,191,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,192,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,193,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,194,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,195,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,196,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,197,0,500,66,-0.2,1,0.1,-0.19568135725467264,1
13,200,198,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,199,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,200,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,201,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,202,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,203,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,204,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,205,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,206,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,207,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,208,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,209,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,210,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,211,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,212,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,213,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,214,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,215,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,216,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,217,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,218,0,500,63,-0.2,1,0.1,-0.19605854711042603,1
13,200,219,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,220,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,221,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,222,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,223,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,224,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,225,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,226,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,227,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,228,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,229,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,230,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,231,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,232,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,233,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,234,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,235,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,236,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,237,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,238,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,239,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,240,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,241,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,242,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,243,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,244,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,245,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,246,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,247,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,248,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,249,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,250,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,251,0,500,15,-0.2,1,0.1,-0.1934609538443059,1
13,200,252,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,253,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,254,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,255,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,256,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,257,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,258,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,259,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,260,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,261,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,262,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,263,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,264,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,265,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,266,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,267,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,268,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,269,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,270,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,271,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,272,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,273,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,274,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,275,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,276,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,277,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,278,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,279,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,280,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,281,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,282,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,283,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,284,0,500,66,-0.2,1,0.1,-0.19568135725467264,1
13,200,285,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,286,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,287,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,288,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,289,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,290,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,291,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,292,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,293,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,294,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,295,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,296,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,297,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,298,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,299,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,300,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,301,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,302,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,303,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,304,0,500,26,-0.2,1,0.1,-0.19122733570725392,1
13,200,305,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,306,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,307,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,308,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,309,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,310,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,311,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,312,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,313,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,314,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,315,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,316,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,317,0,500,63,-0.2,1,0.1,-0.19605854711042603,1
13,200,318,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,319,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,320,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,321,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,322,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,323,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,324,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,325,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,326,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,327,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,328,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,329,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,330,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,331,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,332,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,333,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,334,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,335,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,336,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,337,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,338,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,339,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,340,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,341,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,342,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,343,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,344,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,345,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,346,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,347,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,348,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,349,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,350,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,351,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,352,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,353,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,354,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,355,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,356,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,357,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,358,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,359,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,360,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,361,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,362,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,363,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,364,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,365,0,500,70,-0.2,1,0.1,-0.1964042078881379,1
13,200,366,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,367,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,368,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,369,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,370,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,371,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,372,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,373,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,374,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,375,0,500,63,-0.2,1,0.1,-0.19605854711042603,1
13,200,376,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,377,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,378,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,379,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,380,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,381,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,382,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,383,0,500,70,-0.2,1,0.1,-0.1964042078881379,1
13,200,384,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,385,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,386,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,387,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,388,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,389,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,390,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,391,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,392,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,393,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,394,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,395,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,396,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,397,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,398,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
