model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
26,200,58,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,59,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,60,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,61,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,62,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,63,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,64,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,65,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,66,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,67,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,68,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,69,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,70,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,71,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,72,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,73,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,74,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,75,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,76,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,77,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,78,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,79,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,80,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,81,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,82,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,83,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,84,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,85,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,86,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,87,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,88,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,89,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,90,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,91,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,92,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,93,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,94,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,95,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,96,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,97,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,98,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,99,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,100,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,101,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,102,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,103,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,104,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,105,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,106,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,107,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,108,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,109,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,110,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,111,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,112,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,113,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,114,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,115,0,1000,76,-0.2,1,1,-0.1710436740425428,1
26,200,116,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,117,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,118,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,119,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,120,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,121,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,122,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,123,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,124,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,125,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,126,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,127,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,128,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,129,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,130,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,131,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,132,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,133,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,134,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,135,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,136,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,137,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,138,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,139,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,140,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,141,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,142,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,143,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,144,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,145,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,146,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,147,0,1000,69,-0.2,1,1,-0.17396936199660884,1
26,200,148,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,149,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,150,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,151,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,152,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,153,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,154,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,155,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,156,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,157,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,158,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,159,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,160,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,161,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,162,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,163,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,164,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,165,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,166,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,167,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,168,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,169,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,170,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,171,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,172,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,173,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,174,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,175,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,176,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,177,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,178,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,179,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,180,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,181,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,182,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,183,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,184,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,185,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,186,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,187,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,188,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,189,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,190,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,191,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,192,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,193,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,194,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,195,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,196,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,197,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,198,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,199,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,200,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,201,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,202,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,203,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,204,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,205,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,206,0,1000,57,-0.2,1,1,-0.18620300300689444,1
26,200,207,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,208,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,209,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,210,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,211,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,212,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,213,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,214,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,215,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,216,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,217,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,218,0,1000,62,-0.2,1,1,-0.16982741677212462,1
26,200,219,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,220,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,221,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,222,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,223,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,224,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,225,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,226,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,227,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,228,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,229,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,230,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,231,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,232,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,233,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,234,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,235,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,236,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,237,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,238,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,239,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,240,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,241,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,242,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,243,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,244,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,245,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,246,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,247,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,248,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,249,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,250,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,251,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,252,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,253,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,254,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,255,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,256,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,257,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,258,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,259,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,260,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,261,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,262,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,263,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,264,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,265,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,266,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,267,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,268,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,269,0,1000,21,-0.2,1,1,-0.21117316718746534,1
26,200,270,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,271,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,272,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,273,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,274,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,275,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,276,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,277,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,278,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,279,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,280,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,281,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,282,0,1000,62,-0.2,1,1,-0.16982741677212462,1
26,200,283,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,284,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,285,0,1000,69,-0.2,1,1,-0.17396936199660884,1
26,200,286,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,287,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,288,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,289,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,290,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,291,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,292,0,1000,98,-0.2,1,1,-0.16824626474371376,1
26,200,293,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,294,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,295,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,296,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,297,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,298,0,1000,57,-0.2,1,1,-0.18620300300689444,1
26,200,299,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,300,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,301,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,302,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,303,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,304,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,305,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,306,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,307,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,308,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,309,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,310,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,311,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,312,0,1000,99,-0.2,1,1,-0.16863683092260115,1
26,200,313,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,314,0,1000,71,-0.2,1,1,-0.1753030521636374,1
26,200,315,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,316,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,317,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,318,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,319,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,320,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,321,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,322,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,323,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,324,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,325,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,326,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,327,0,1000,69,-0.2,1,1,-0.17396936199660884,1
26,200,328,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,329,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,330,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,331,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,332,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,333,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,334,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,335,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,336,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,337,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,338,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,339,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,340,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,341,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,342,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,343,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,344,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,345,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,346,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,347,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,348,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,349,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,350,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,351,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,352,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,353,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,354,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,355,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,356,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,357,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,358,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,359,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,360,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,361,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,362,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,363,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,364,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,365,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,366,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,367,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,368,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,369,0,1000,62,-0.2,1,1,-0.16982741677212462,1
26,200,370,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,371,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,372,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,373,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,374,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,375,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,376,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,377,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,378,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,379,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,380,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,381,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,382,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,383,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,384,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,385,0,1000,34,-0.2,1,1,-0.18892916547431446,1
26,200,386,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,387,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,388,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,389,0,1000,37,-0.2,1,1,-0.17720664317697526,1
26,200,390,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,391,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,392,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,393,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,394,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,395,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,396,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,397,0,1000,62,-0.2,1,1,-0.16982741677212462,1
26,200,398,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,399,0,1000,46,-0.2,1,1,-0.17803194108254283,1
26,200,400,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,401,0,1000,45,-0.2,1,1,-0.17629084955651853,1
26,200,402,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,403,0,1000,28,-0.2,1,1,-0.21340058071468457,1
26,200,404,0,1000,27,-0.2,1,1,-0.22616532196459285,1
26,200,405,0,1000,57,-0.2,1,1,-0.18620300300689444,1
26,200,406,0,1000,23,-0.2,1,1,-0.21199702166730156,1
26,200,407,0,1000,25,-0.2,1,1,-0.21892026428739828,1
26,200,408,0,1000,45,-0.2,1,1,-0.17629084955651853,1
