model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
22,200,91,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,92,0.25,500,18,-0.1,0.8333333333333334,1,-0.05534314029313749,1
22,200,93,0.25,500,18,-0.1,0.8333333333333334,1,-0.05534314029313749,1
22,200,94,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,95,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,96,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,97,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,98,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,99,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,100,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,101,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,102,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,103,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,104,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,105,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,106,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,107,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,108,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,109,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,110,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,111,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,112,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,113,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,114,0.25,500,44,-0.1,0.8333333333333334,1,-0.020778738781562868,1
22,200,115,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,116,0.25,500,44,-0.1,0.8333333333333334,1,-0.020778738781562868,1
22,200,117,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,118,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,119,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,120,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,121,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,122,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,123,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,124,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,125,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,126,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,127,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,128,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,129,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,130,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,131,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,132,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,133,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,134,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,135,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,136,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,137,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,138,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,139,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,140,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,141,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,142,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,143,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,144,0.25,500,34,-0.1,0.8333333333333334,1,-0.0327095967076352,1
22,200,145,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,146,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,147,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,148,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,149,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,150,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,151,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,152,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,153,0.25,500,39,-0.1,0.8333333333333334,1,-0.025505783461828743,1
22,200,154,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,155,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,156,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,157,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,158,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,159,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,160,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,161,0.25,500,13,-0.1,0.6666666666666666,1,-0.07074204717232326,1
22,200,162,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,163,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,164,0.25,500,34,-0.1,0.8333333333333334,1,-0.0327095967076352,1
22,200,165,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,166,0.25,500,18,-0.1,0.8333333333333334,1,-0.05534314029313749,1
22,200,167,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,168,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,169,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,170,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,171,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,172,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,173,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,174,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,175,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,176,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,177,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,178,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,179,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,180,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,181,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,182,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,183,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,184,0.25,500,39,-0.1,0.8333333333333334,1,-0.025505783461828743,1
22,200,185,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,186,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,187,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,188,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,189,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,190,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,191,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,192,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,193,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,194,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,195,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,196,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,197,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,198,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,199,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,200,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,201,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,202,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,203,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,204,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,205,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,206,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,207,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,208,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,209,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,210,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,211,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,212,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,213,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,214,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,215,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,216,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,217,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,218,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,219,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,220,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,221,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,222,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,223,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,224,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,225,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,226,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,227,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,228,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,229,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,230,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,231,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,232,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,233,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,234,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,235,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,236,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,237,0.25,500,16,-0.1,0.6666666666666666,1,-0.05719120011036982,1
22,200,238,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,239,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,240,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,241,0.25,500,66,-0.1,0.8333333333333334,1,-0.02297162059923938,1
22,200,242,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,243,0.25,500,18,-0.1,0.8333333333333334,1,-0.05534314029313749,1
22,200,244,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,245,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,246,0.25,500,34,-0.1,0.8333333333333334,1,-0.0327095967076352,1
22,200,247,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,248,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,249,0.25,500,34,-0.1,0.8333333333333334,1,-0.0327095967076352,1
22,200,250,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,251,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,252,0.25,500,39,-0.1,0.8333333333333334,1,-0.025505783461828743,1
22,200,253,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,254,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,255,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,256,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,257,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,258,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,259,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,260,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,261,0.25,500,34,-0.1,0.8333333333333334,1,-0.0327095967076352,1
22,200,262,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,263,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,264,0.25,500,39,-0.1,0.8333333333333334,1,-0.025505783461828743,1
22,200,265,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,266,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,267,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,268,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,269,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,270,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,271,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,272,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,273,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,274,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,275,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,276,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,277,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,278,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,279,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,280,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,281,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,282,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,283,0.25,500,18,-0.1,0.8333333333333334,1,-0.05534314029313749,1
22,200,284,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,285,0.25,500,50,-0.1,0.8333333333333334,1,-0.005217799836748142,1
22,200,286,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,287,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,288,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,289,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,290,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,291,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,292,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,293,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,294,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,295,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,296,0.25,500,16,-0.1,0.6666666666666666,1,-0.05719120011036982,1
22,200,297,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,298,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,299,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,300,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,301,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,302,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,303,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,304,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,305,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,306,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,307,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,308,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,309,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,310,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,311,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,312,0.25,500,18,-0.1,0.8333333333333334,1,-0.05534314029313749,1
22,200,313,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,314,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,315,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,316,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,317,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,318,0.25,500,25,-0.1,0.8333333333333334,1,-0.057832172612623155,1
22,200,319,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,320,0.25,500,19,-0.1,0.8333333333333334,1,-0.055083447329044695,1
22,200,321,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,322,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,323,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,324,0.25,500,20,-0.1,0.8333333333333334,1,-0.053484715305507316,1
22,200,325,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,326,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,327,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,328,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,329,0.25,500,30,-0.1,0.8333333333333334,1,-0.04109902046128531,1
22,200,330,0.25,500,22,-0.1,0.8333333333333334,1,-0.05430184824727761,1
22,200,331,0.25,500,18,-0.1,0.8333333333333334,1,-0.05534314029313749,1
