model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
14,200,84,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,85,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,86,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,87,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,88,0,500,53,-0.2,0.8333333333333334,1,-0.19201075159821912,1
14,200,89,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,90,0,500,48,-0.2,1,1,-0.20456907649649553,1
14,200,91,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,92,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,93,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,94,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,95,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,96,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,97,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,98,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,99,0,500,73,-0.2,0.8333333333333334,1,-0.160430693732297,1
14,200,100,0,500,50,-0.2,0.8333333333333334,1,-0.18874698311233984,1
14,200,101,0,500,48,-0.2,1,1,-0.20456907649649553,1
14,200,102,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,103,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,104,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,105,0,500,48,-0.2,1,1,-0.20456907649649553,1
14,200,106,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,107,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,108,0,500,50,-0.2,0.8333333333333334,1,-0.18874698311233984,1
14,200,109,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,110,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,111,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,112,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,113,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,114,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,115,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,116,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,117,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,118,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,119,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,120,0,500,3,-0.2,0.5,1,-0.24203429700538023,1
14,200,121,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,122,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,123,0,500,6,-0.2,0.5,1,-0.2467322428233395,1
14,200,124,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,125,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,126,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,127,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,128,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,129,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,130,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,131,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,132,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,133,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,134,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,135,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,136,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,137,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,138,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,139,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,140,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,141,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,142,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,143,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,144,0,500,68,-0.2,0.8333333333333334,1,-0.18447209049485494,1
14,200,145,0,500,48,-0.2,1,1,-0.20456907649649553,1
14,200,146,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,147,0,500,53,-0.2,0.8333333333333334,1,-0.19201075159821912,1
14,200,148,0,500,7,-0.2,0.5,1,-0.24852255259132897,1
14,200,149,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,150,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,151,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,152,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,153,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,154,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,155,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,156,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,157,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,158,0,500,73,-0.2,0.8333333333333334,1,-0.160430693732297,1
14,200,159,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,160,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,161,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,162,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,163,0,500,62,-0.2,0.8333333333333334,1,-0.19350370811560533,1
14,200,164,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,165,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,166,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,167,0,500,7,-0.2,0.5,1,-0.24852255259132897,1
14,200,168,0,500,50,-0.2,0.8333333333333334,1,-0.18874698311233984,1
14,200,169,0,500,6,-0.2,0.5,1,-0.2467322428233395,1
14,200,170,0,500,75,-0.2,0.8333333333333334,1,-0.1616656963444675,1
14,200,171,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,172,0,500,50,-0.2,0.8333333333333334,1,-0.18874698311233984,1
14,200,173,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,174,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,175,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,176,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,177,0,500,7,-0.2,0.5,1,-0.24852255259132897,1
14,200,178,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,179,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,180,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,181,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,182,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,183,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,184,0,500,7,-0.2,0.5,1,-0.24852255259132897,1
14,200,185,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,186,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,187,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,188,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,189,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,190,0,500,56,-0.2,0.8333333333333334,1,-0.1949167040386304,1
14,200,191,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,192,0,500,50,-0.2,0.8333333333333334,1,-0.18874698311233984,1
14,200,193,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,194,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,195,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,196,0,500,50,-0.2,0.8333333333333334,1,-0.18874698311233984,1
14,200,197,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,198,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,199,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,200,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,201,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,202,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,203,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,204,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,205,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,206,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,207,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,208,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,209,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,210,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,211,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,212,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,213,0,500,56,-0.2,0.8333333333333334,1,-0.1949167040386304,1
14,200,214,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,215,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,216,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,217,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,218,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,219,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,220,0,500,68,-0.2,0.8333333333333334,1,-0.18447209049485494,1
14,200,221,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,222,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,223,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,224,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,225,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,226,0,500,48,-0.2,1,1,-0.20456907649649553,1
14,200,227,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,228,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,229,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,230,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,231,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,232,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,233,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,234,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,235,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,236,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,237,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,238,0,500,62,-0.2,0.8333333333333334,1,-0.19350370811560533,1
14,200,239,0,500,7,-0.2,0.5,1,-0.24852255259132897,1
14,200,240,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,241,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,242,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,243,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,244,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,245,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,246,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,247,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,248,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,249,0,500,7,-0.2,0.5,1,-0.24852255259132897,1
14,200,250,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,251,0,500,53,-0.2,0.8333333333333334,1,-0.19201075159821912,1
14,200,252,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,253,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,254,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,255,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,256,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,257,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,258,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,259,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,260,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,261,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,262,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,263,0,500,56,-0.2,0.8333333333333334,1,-0.1949167040386304,1
14,200,264,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,265,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,266,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,267,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,268,0,500,6,-0.2,0.5,1,-0.2467322428233395,1
14,200,269,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,270,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,271,0,500,48,-0.2,1,1,-0.20456907649649553,1
14,200,272,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,273,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,274,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,275,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,276,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,277,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,278,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,279,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,280,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,281,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,282,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,283,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,284,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,285,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,286,0,500,6,-0.2,0.5,1,-0.2467322428233395,1
14,200,287,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,288,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,289,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,290,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,291,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,292,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,293,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,294,0,500,7,-0.2,0.5,1,-0.24852255259132897,1
14,200,295,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,296,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,297,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,298,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,299,0,500,62,-0.2,0.8333333333333334,1,-0.19350370811560533,1
14,200,300,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,301,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,302,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,303,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,304,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,305,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,306,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,307,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,308,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,309,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,310,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,311,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,312,0,500,6,-0.2,0.5,1,-0.2467322428233395,1
14,200,313,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,314,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,315,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,316,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,317,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,318,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,319,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,320,0,500,6,-0.2,0.5,1,-0.2467322428233395,1
14,200,321,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,322,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,323,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,324,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,325,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,326,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,327,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,328,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,329,0,500,50,-0.2,0.8333333333333334,1,-0.18874698311233984,1
14,200,330,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,331,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,332,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,333,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,334,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,335,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,336,0,500,50,-0.2,0.8333333333333334,1,-0.18874698311233984,1
14,200,337,0,500,84,-0.2,0.8333333333333334,1,-0.16529639351291184,1
14,200,338,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,339,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,340,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,341,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,342,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,343,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,344,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,345,0,500,40,-0.2,1,1,-0.21964801432963257,1
14,200,346,0,500,43,-0.2,1,1,-0.2046634944865613,1
14,200,347,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,348,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,349,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,350,0,500,62,-0.2,0.8333333333333334,1,-0.19350370811560533,1
14,200,351,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,352,0,500,50,-0.2,0.8333333333333334,1,-0.18874698311233984,1
14,200,353,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,354,0,500,19,-0.2,0.6666666666666666,1,-0.2405124421310432,1
14,200,355,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,356,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,357,0,500,62,-0.2,0.8333333333333334,1,-0.19350370811560533,1
14,200,358,0,500,31,-0.2,0.8333333333333334,1,-0.24783237721460755,1
14,200,359,0,500,7,-0.2,0.5,1,-0.24852255259132897,1
14,200,360,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,361,0,500,29,-0.2,0.8333333333333334,1,-0.2460958622605844,1
14,200,362,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,363,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,364,0,500,20,-0.2,0.6666666666666666,1,-0.2367891281006901,1
14,200,365,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
14,200,366,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,367,0,500,12,-0.2,0.6666666666666666,1,-0.24679504756431128,1
14,200,368,0,500,8,-0.2,0.5,1,-0.25087184328707157,1
14,200,369,0,500,46,-0.2,1,1,-0.20360085319197888,1
14,200,370,0,500,16,-0.2,0.6666666666666666,1,-0.22609957233783592,1
14,200,371,0,500,35,-0.2,0.8333333333333334,1,-0.23511892901403644,1
