model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
18,200,122,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,123,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,124,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,125,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,126,0,500,72,-0.01,0.8333333333333334,1,0.1859455607173314,1
18,200,127,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,128,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,129,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,130,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,131,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,132,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,133,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,134,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,135,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,136,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,137,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,138,0,500,34,-0.01,0.6666666666666666,1,0.13951782516477254,1
18,200,139,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,140,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,141,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,142,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,143,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,144,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,145,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,146,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,147,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,148,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,149,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,150,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,151,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,152,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,153,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,154,0,500,39,-0.01,0.6666666666666666,1,0.09881307673072594,1
18,200,155,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,156,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,157,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,158,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,159,0,500,32,-0.01,0.6666666666666666,1,0.11101256005257139,1
18,200,160,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,161,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,162,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,163,0,500,5,-0.01,0.5,1,-0.05256870928397356,1
18,200,164,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,165,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,166,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,167,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,168,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,169,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,170,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,171,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,172,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,173,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,174,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,175,0,500,39,-0.01,0.6666666666666666,1,0.09881307673072594,1
18,200,176,0,500,32,-0.01,0.6666666666666666,1,0.11101256005257139,1
18,200,177,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,178,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,179,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,180,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,181,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,182,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,183,0,500,43,-0.01,0.6666666666666666,1,0.10592906330965918,1
18,200,184,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,185,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,186,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,187,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,188,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,189,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,190,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,191,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,192,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,193,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,194,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,195,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,196,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,197,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,198,0,500,39,-0.01,0.6666666666666666,1,0.09881307673072594,1
18,200,199,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,200,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,201,0,500,47,-0.01,0.6666666666666666,1,0.09188045880521185,1
18,200,202,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,203,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,204,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,205,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,206,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,207,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,208,0,500,5,-0.01,0.5,1,-0.05256870928397356,1
18,200,209,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,210,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,211,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,212,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,213,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,214,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,215,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,216,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,217,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,218,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,219,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,220,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,221,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,222,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,223,0,500,34,-0.01,0.6666666666666666,1,0.13951782516477254,1
18,200,224,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,225,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,226,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,227,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,228,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,229,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,230,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,231,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,232,0,500,43,-0.01,0.6666666666666666,1,0.10592906330965918,1
18,200,233,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,234,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,235,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,236,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,237,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,238,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,239,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,240,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,241,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,242,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,243,0,500,43,-0.01,0.6666666666666666,1,0.10592906330965918,1
18,200,244,0,500,4,-0.01,0.5,1,-0.07062938526754156,1
18,200,245,0,500,32,-0.01,0.6666666666666666,1,0.11101256005257139,1
18,200,246,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,247,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,248,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,249,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,250,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,251,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,252,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,253,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,254,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,255,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,256,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,257,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,258,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,259,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,260,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,261,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,262,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,263,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,264,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,265,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,266,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,267,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,268,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,269,0,500,47,-0.01,0.6666666666666666,1,0.09188045880521185,1
18,200,270,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,271,0,500,32,-0.01,0.6666666666666666,1,0.11101256005257139,1
18,200,272,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,273,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,274,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,275,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,276,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,277,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,278,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,279,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,280,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,281,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,282,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,283,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,284,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,285,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,286,0,500,32,-0.01,0.6666666666666666,1,0.11101256005257139,1
18,200,287,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,288,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,289,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,290,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,291,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,292,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,293,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,294,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,295,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,296,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,297,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,298,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,299,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,300,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,301,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,302,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,303,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,304,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,305,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,306,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,307,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,308,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,309,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,310,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,311,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,312,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,313,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,314,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,315,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,316,0,500,32,-0.01,0.6666666666666666,1,0.11101256005257139,1
18,200,317,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,318,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,319,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,320,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,321,0,500,34,-0.01,0.6666666666666666,1,0.13951782516477254,1
18,200,322,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,323,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,324,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,325,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,326,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,327,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,328,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,329,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,330,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,331,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,332,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,333,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,334,0,500,43,-0.01,0.6666666666666666,1,0.10592906330965918,1
18,200,335,0,500,32,-0.01,0.6666666666666666,1,0.11101256005257139,1
18,200,336,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,337,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,338,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,339,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,340,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,341,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,342,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,343,0,500,32,-0.01,0.6666666666666666,1,0.11101256005257139,1
18,200,344,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,345,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,346,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,347,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,348,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,349,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,350,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,351,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,352,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,353,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,354,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,355,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,356,0,500,7,-0.01,0.5,1,-0.1069476587462273,1
18,200,357,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,358,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,359,0,500,25,-0.01,0.6666666666666666,1,0.22119298224100528,1
18,200,360,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,361,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,362,0,500,23,-0.01,0.5,1,0.019303507602180005,1
18,200,363,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,364,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,365,0,500,18,-0.01,0.5,1,0.058679137012267325,1
18,200,366,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,367,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,368,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,369,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,370,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,371,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,372,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,373,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,374,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,375,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,376,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,377,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,378,0,500,27,-0.01,0.6666666666666666,1,0.1581046969371222,1
18,200,379,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,380,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,381,0,500,9,-0.01,0.5,1,-0.1160719087956035,1
18,200,382,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,383,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,384,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,385,0,500,13,-0.01,0.5,1,-0.07784646783862675,1
18,200,386,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,387,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,388,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
18,200,389,0,500,11,-0.01,0.5,1,-0.06227143482435672,1
18,200,390,0,500,15,-0.01,0.5,1,-0.022259831091401974,1
18,200,391,0,500,8,-0.01,0.5,1,-0.1104898631688598,1
