model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
2,200,78,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,79,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,80,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,81,0,200,35,-0.2,1,1,-0.1629459001104791,1
2,200,82,0,200,39,-0.2,1,1,-0.1579919161427902,1
2,200,83,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,84,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,85,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,86,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,87,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,88,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,89,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,90,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,91,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,92,0,200,25,-0.2,1,1,-0.1596994627018965,1
2,200,93,0,200,28,-0.2,1,1,-0.15770567809232908,1
2,200,94,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,95,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,96,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,97,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,98,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,99,0,200,9,-0.2,0.6666666666666666,1,-0.1223590977577475,1
2,200,100,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,101,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,102,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,103,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,104,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,105,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,106,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,107,0,200,25,-0.2,1,1,-0.1596994627018965,1
2,200,108,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,109,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,110,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,111,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,112,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,113,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,114,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,115,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,116,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,117,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,118,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,119,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,120,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,121,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,122,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,123,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,124,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,125,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,126,0,200,28,-0.2,1,1,-0.15770567809232908,1
2,200,127,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,128,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,129,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,130,0,200,25,-0.2,1,1,-0.1596994627018965,1
2,200,131,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,132,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,133,0,200,28,-0.2,1,1,-0.15770567809232908,1
2,200,134,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,135,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,136,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,137,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,138,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,139,0,200,25,-0.2,1,1,-0.1596994627018965,1
2,200,140,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,141,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,142,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,143,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,144,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,145,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,146,0,200,35,-0.2,1,1,-0.1629459001104791,1
2,200,147,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,148,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,149,0,200,8,-0.2,0.6666666666666666,1,-0.12304605343288354,1
2,200,150,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,151,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,152,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,153,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,154,0,200,28,-0.2,1,1,-0.15770567809232908,1
2,200,155,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,156,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,157,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,158,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,159,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,160,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,161,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,162,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,163,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,164,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,165,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,166,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,167,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,168,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,169,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,170,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,171,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,172,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,173,0,200,25,-0.2,1,1,-0.1596994627018965,1
2,200,174,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,175,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,176,0,200,37,-0.2,1,1,-0.15317131457137664,1
2,200,177,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,178,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,179,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,180,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,181,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,182,0,200,39,-0.2,1,1,-0.1579919161427902,1
2,200,183,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,184,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,185,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,186,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,187,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,188,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,189,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,190,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,191,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,192,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,193,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,194,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,195,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,196,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,197,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,198,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,199,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,200,0,200,9,-0.2,0.6666666666666666,1,-0.1223590977577475,1
2,200,201,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,202,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,203,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,204,0,200,9,-0.2,0.6666666666666666,1,-0.1223590977577475,1
2,200,205,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,206,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,207,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,208,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,209,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,210,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,211,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,212,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,213,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,214,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,215,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,216,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,217,0,200,9,-0.2,0.6666666666666666,1,-0.1223590977577475,1
2,200,218,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,219,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,220,0,200,35,-0.2,1,1,-0.1629459001104791,1
2,200,221,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,222,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,223,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,224,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,225,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,226,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,227,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,228,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,229,0,200,39,-0.2,1,1,-0.1579919161427902,1
2,200,230,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,231,0,200,25,-0.2,1,1,-0.1596994627018965,1
2,200,232,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,233,0,200,38,-0.2,1,1,-0.15859573440223299,1
2,200,234,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,235,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,236,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,237,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,238,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,239,0,200,37,-0.2,1,1,-0.15317131457137664,1
2,200,240,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,241,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,242,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,243,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,244,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,245,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,246,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,247,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,248,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,249,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,250,0,200,8,-0.2,0.6666666666666666,1,-0.12304605343288354,1
2,200,251,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,252,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,253,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,254,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,255,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,256,0,200,9,-0.2,0.6666666666666666,1,-0.1223590977577475,1
2,200,257,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,258,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,259,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,260,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,261,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,262,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,263,0,200,35,-0.2,1,1,-0.1629459001104791,1
2,200,264,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,265,0,200,9,-0.2,0.6666666666666666,1,-0.1223590977577475,1
2,200,266,0,200,35,-0.2,1,1,-0.1629459001104791,1
2,200,267,0,200,25,-0.2,1,1,-0.1596994627018965,1
2,200,268,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,269,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,270,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,271,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,272,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,273,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,274,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,275,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,276,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,277,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,278,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,279,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,280,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,281,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,282,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,283,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,284,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,285,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,286,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,287,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,288,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,289,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,290,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,291,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,292,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,293,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,294,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,295,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,296,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,297,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,298,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,299,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,300,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,301,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,302,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,303,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,304,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,305,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,306,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,307,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,308,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,309,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,310,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,311,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,312,0,200,35,-0.2,1,1,-0.1629459001104791,1
2,200,313,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,314,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,315,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,316,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,317,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,318,0,200,25,-0.2,1,1,-0.1596994627018965,1
2,200,319,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,320,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,321,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,322,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,323,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,324,0,200,28,-0.2,1,1,-0.15770567809232908,1
2,200,325,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,326,0,200,21,-0.2,0.8333333333333334,1,-0.15306211415056198,1
2,200,327,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,328,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,329,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,330,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,331,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,332,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,333,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,334,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,335,0,200,11,-0.2,0.6666666666666666,1,-0.15827630274891996,1
2,200,336,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,337,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,338,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,339,0,200,10,-0.2,0.6666666666666666,1,-0.12810548078032077,1
2,200,340,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,341,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,342,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,343,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,344,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,345,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,346,0,200,24,-0.2,1,1,-0.15950701711552046,1
2,200,347,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,348,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,349,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,350,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,351,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,352,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
2,200,353,0,200,19,-0.2,0.6666666666666666,1,-0.15516355734020762,1
2,200,354,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,355,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,356,0,200,17,-0.2,0.6666666666666666,1,-0.15561377045465544,1
2,200,357,0,200,14,-0.2,0.6666666666666666,1,-0.15109007045459114,1
