model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
29,200,40,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,41,0,1000,31,-0.01,0.8333333333333334,0.1,0.18538205703804417,1
29,200,42,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,43,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,44,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,45,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,46,0,1000,41,-0.01,0.8333333333333334,0.1,0.1839673286692091,1
29,200,47,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,48,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,49,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,50,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,51,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,52,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,53,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,54,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,55,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,56,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,57,0,1000,44,-0.01,0.8333333333333334,0.1,0.1819310142320106,1
29,200,58,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,59,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,60,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,61,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,62,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,63,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,64,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,65,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,66,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,67,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,68,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,69,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,70,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,71,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,72,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,73,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,74,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,75,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,76,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,77,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,78,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,79,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,80,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,81,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,82,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,83,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,84,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,85,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,86,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,87,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,88,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,89,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,90,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,91,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,92,0,1000,39,-0.01,0.8333333333333334,0.1,0.1909293581450845,1
29,200,93,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,94,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,95,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,96,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,97,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,98,0,1000,41,-0.01,0.8333333333333334,0.1,0.1839673286692091,1
29,200,99,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,100,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,101,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,102,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,103,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,104,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,105,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,106,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,107,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,108,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,109,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,110,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,111,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,112,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,113,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,114,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,115,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,116,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,117,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,118,0,1000,35,-0.01,0.8333333333333334,0.1,0.19224388158950304,1
29,200,119,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,120,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,121,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,122,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,123,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,124,0,1000,35,-0.01,0.8333333333333334,0.1,0.19224388158950304,1
29,200,125,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,126,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,127,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,128,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,129,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,130,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,131,0,1000,35,-0.01,0.8333333333333334,0.1,0.19224388158950304,1
29,200,132,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,133,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,134,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,135,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,136,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,137,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,138,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,139,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,140,0,1000,41,-0.01,0.8333333333333334,0.1,0.1839673286692091,1
29,200,141,0,1000,44,-0.01,0.8333333333333334,0.1,0.1819310142320106,1
29,200,142,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,143,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,144,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,145,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,146,0,1000,35,-0.01,0.8333333333333334,0.1,0.19224388158950304,1
29,200,147,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,148,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,149,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,150,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,151,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,152,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,153,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,154,0,1000,41,-0.01,0.8333333333333334,0.1,0.1839673286692091,1
29,200,155,0,1000,39,-0.01,0.8333333333333334,0.1,0.1909293581450845,1
29,200,156,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,157,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,158,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,159,0,1000,41,-0.01,0.8333333333333334,0.1,0.1839673286692091,1
29,200,160,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,161,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,162,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,163,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,164,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,165,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,166,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,167,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,168,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,169,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,170,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,171,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,172,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,173,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,174,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,175,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,176,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,177,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,178,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,179,0,1000,31,-0.01,0.8333333333333334,0.1,0.18538205703804417,1
29,200,180,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,181,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,182,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,183,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,184,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,185,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,186,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,187,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,188,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,189,0,1000,39,-0.01,0.8333333333333334,0.1,0.1909293581450845,1
29,200,190,0,1000,35,-0.01,0.8333333333333334,0.1,0.19224388158950304,1
29,200,191,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,192,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,193,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,194,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,195,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,196,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,197,0,1000,22,-0.01,0.8333333333333334,0.1,0.18675390392636376,1
29,200,198,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,199,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,200,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,201,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,202,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,203,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,204,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,205,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,206,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,207,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,208,0,1000,44,-0.01,0.8333333333333334,0.1,0.1819310142320106,1
29,200,209,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,210,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,211,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,212,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,213,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,214,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,215,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,216,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,217,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,218,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,219,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,220,0,1000,41,-0.01,0.8333333333333334,0.1,0.1839673286692091,1
29,200,221,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,222,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,223,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,224,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,225,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,226,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,227,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,228,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,229,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,230,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,231,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,232,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,233,0,1000,35,-0.01,0.8333333333333334,0.1,0.19224388158950304,1
29,200,234,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,235,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,236,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,237,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,238,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,239,0,1000,44,-0.01,0.8333333333333334,0.1,0.1819310142320106,1
29,200,240,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,241,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,242,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,243,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,244,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,245,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,246,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,247,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,248,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,249,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,250,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,251,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,252,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,253,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,254,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,255,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,256,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,257,0,1000,44,-0.01,0.8333333333333334,0.1,0.1819310142320106,1
29,200,258,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,259,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,260,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,261,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,262,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,263,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,264,0,1000,44,-0.01,0.8333333333333334,0.1,0.1819310142320106,1
29,200,265,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,266,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,267,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,268,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,269,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,270,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,271,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,272,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,273,0,1000,61,-0.01,0.8333333333333334,0.1,0.1973802733466089,1
29,200,274,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,275,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,276,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,277,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,278,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,279,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,280,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,281,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,282,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,283,0,1000,41,-0.01,0.8333333333333334,0.1,0.1839673286692091,1
29,200,284,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,285,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,286,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,287,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,288,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,289,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,290,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,291,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,292,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,293,0,1000,50,-0.01,0.8333333333333334,0.1,0.1823839681600979,1
29,200,294,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,295,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,296,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,297,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,298,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,299,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,300,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,301,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,302,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,303,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,304,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,305,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,306,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,307,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,308,0,1000,64,-0.01,0.8333333333333334,0.1,0.19878849183555602,1
29,200,309,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,310,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,311,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,312,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,313,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,314,0,1000,68,-0.01,0.8333333333333334,0.1,0.19508543453178526,1
29,200,315,0,1000,35,-0.01,0.8333333333333334,0.1,0.19224388158950304,1
29,200,316,0,1000,54,-0.01,0.8333333333333334,0.1,0.18793956331450992,1
29,200,317,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,318,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,319,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,320,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,321,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,322,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,323,0,1000,44,-0.01,0.8333333333333334,0.1,0.1819310142320106,1
29,200,324,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,325,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,326,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,327,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,328,0,1000,59,-0.01,0.8333333333333334,0.1,0.19384213929657892,1
29,200,329,0,1000,72,-0.01,0.8333333333333334,0.1,0.19463286723025963,1
29,200,330,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
29,200,331,0,1000,74,-0.01,0.8333333333333334,0.1,0.19272518625358995,1
