model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
21,200,75,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,76,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,77,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,78,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,79,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,80,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,81,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,82,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,83,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,84,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,85,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,86,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,87,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,88,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,89,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,90,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,91,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,92,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,93,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,94,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,95,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,96,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,97,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,98,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,99,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,100,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,101,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,102,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,103,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,104,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,105,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,106,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,107,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,108,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,109,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,110,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,111,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,112,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,113,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,114,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,115,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,116,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,117,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,118,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,119,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,120,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,121,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,122,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,123,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,124,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,125,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,126,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,127,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,128,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,129,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,130,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,131,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,132,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,133,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,134,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,135,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,136,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,137,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,138,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,139,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,140,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,141,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,142,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,143,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,144,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,145,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,146,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,147,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,148,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,149,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,150,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,151,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,152,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,153,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,154,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,155,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,156,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,157,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,158,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,159,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,160,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,161,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,162,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,163,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,164,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,165,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,166,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,167,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,168,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,169,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,170,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,171,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,172,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,173,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,174,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,175,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,176,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,177,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,178,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,179,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,180,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,181,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,182,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,183,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,184,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,185,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,186,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,187,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,188,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,189,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,190,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,191,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,192,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,193,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,194,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,195,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,196,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,197,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,198,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,199,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,200,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,201,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,202,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,203,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,204,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,205,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,206,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,207,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,208,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,209,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,210,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,211,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,212,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,213,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,214,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,215,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,216,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,217,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,218,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,219,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,220,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,221,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,222,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,223,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,224,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,225,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,226,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,227,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,228,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,229,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,230,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,231,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,232,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,233,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,234,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,235,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,236,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,237,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,238,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,239,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,240,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,241,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,242,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,243,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,244,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,245,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,246,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,247,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,248,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,249,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,250,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,251,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,252,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,253,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,254,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,255,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,256,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,257,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,258,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,259,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,260,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,261,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,262,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,263,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,264,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,265,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,266,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,267,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,268,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,269,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,270,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,271,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,272,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,273,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,274,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,275,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,276,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,277,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,278,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,279,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,280,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,281,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,282,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,283,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,284,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,285,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,286,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,287,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,288,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,289,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,290,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,291,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,292,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,293,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,294,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,295,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,296,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,297,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,298,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,299,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,300,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,301,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,302,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,303,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,304,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,305,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,306,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,307,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,308,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,309,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,310,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,311,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,312,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,313,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,314,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,315,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,316,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,317,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,318,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,319,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,320,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,321,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,322,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,323,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,324,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,325,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,326,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,327,0.25,500,18,-0.1,1,0.1,-0.10147222131425183,1
21,200,328,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,329,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,330,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,331,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,332,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,333,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,334,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,335,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,336,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,337,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,338,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,339,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,340,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,341,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,342,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,343,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,344,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,345,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,346,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,347,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,348,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,349,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,350,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,351,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,352,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,353,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,354,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,355,0.25,500,41,-0.1,1,0.1,-0.10373738335844018,1
21,200,356,0.25,500,32,-0.1,1,0.1,-0.10392935267842354,1
21,200,357,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,358,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,359,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,360,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
21,200,361,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,362,0.25,500,27,-0.1,1,0.1,-0.10397993964648976,1
21,200,363,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,364,0.25,500,20,-0.1,1,0.1,-0.10407083502558807,1
21,200,365,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,366,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,367,0.25,500,38,-0.1,1,0.1,-0.1037229189837876,1
21,200,368,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,369,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,370,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,371,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,372,0.25,500,47,-0.1,1,0.1,-0.1022121999532359,1
21,200,373,0.25,500,25,-0.1,1,0.1,-0.10425261892157335,1
21,200,374,0.25,500,31,-0.1,1,0.1,-0.1038946788769744,1
21,200,375,0.25,500,33,-0.1,1,0.1,-0.10470480200401125,1
