model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
12,200,25,0.25,200,38,-0.01,0.8333333333333334,1,0.1811310423337209,1
12,200,26,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,27,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,28,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,29,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,30,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,31,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,32,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,33,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,34,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,35,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,36,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,37,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,38,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,39,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,40,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,41,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,42,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,43,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,44,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,45,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,46,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,47,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,48,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,49,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,50,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,51,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,52,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,53,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,54,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,55,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,56,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,57,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,58,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,59,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,60,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,61,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,62,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,63,0.25,200,48,-0.01,1,1,-0.0050049151914075855,1
12,200,64,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,65,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,66,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,67,0.25,200,48,-0.01,1,1,-0.0050049151914075855,1
12,200,68,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,69,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,70,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,71,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,72,0.25,200,38,-0.01,0.8333333333333334,1,0.1811310423337209,1
12,200,73,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,74,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,75,0.25,200,38,-0.01,0.8333333333333334,1,0.1811310423337209,1
12,200,76,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,77,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,78,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,79,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,80,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,81,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,82,0.25,200,48,-0.01,1,1,-0.0050049151914075855,1
12,200,83,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,84,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,85,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,86,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,87,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,88,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,89,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,90,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,91,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,92,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,93,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,94,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,95,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,96,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,97,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,98,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,99,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,100,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,101,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,102,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,103,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,104,0.25,200,38,-0.01,0.8333333333333334,1,0.1811310423337209,1
12,200,105,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,106,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,107,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,108,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,109,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,110,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,111,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,112,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,113,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,114,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,115,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,116,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,117,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,118,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,119,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,120,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,121,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,122,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,123,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,124,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,125,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,126,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,127,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,128,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,129,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,130,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,131,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,132,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,133,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,134,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,135,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,136,0.25,200,53,-0.01,1,1,-0.008401569889953197,1
12,200,137,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,138,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,139,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,140,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,141,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,142,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,143,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,144,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,145,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,146,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,147,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,148,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,149,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,150,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,151,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,152,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,153,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,154,0.25,200,63,-0.01,1,1,0.014955038155756361,1
12,200,155,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,156,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,157,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,158,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,159,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,160,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,161,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,162,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,163,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,164,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,165,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,166,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,167,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,168,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,169,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,170,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,171,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,172,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,173,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,174,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,175,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,176,0.25,200,58,-0.01,1,1,-0.008437989824017368,1
12,200,177,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,178,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,179,0.25,200,38,-0.01,0.8333333333333334,1,0.1811310423337209,1
12,200,180,0.25,200,38,-0.01,0.8333333333333334,1,0.1811310423337209,1
12,200,181,0.25,200,38,-0.01,0.8333333333333334,1,0.1811310423337209,1
12,200,182,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,183,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,184,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,185,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,186,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,187,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,188,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,189,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,190,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,191,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,192,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,193,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,194,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,195,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,196,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,197,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,198,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,199,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,200,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,201,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,202,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,203,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,204,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,205,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,206,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,207,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,208,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,209,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,210,0.25,200,38,-0.01,0.8333333333333334,1,0.1811310423337209,1
12,200,211,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,212,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,213,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,214,0.25,200,48,-0.01,1,1,-0.0050049151914075855,1
12,200,215,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,216,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,217,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,218,0.25,200,48,-0.01,1,1,-0.0050049151914075855,1
12,200,219,0.25,200,59,-0.01,1,1,-0.006195475605599672,1
12,200,220,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,221,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,222,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,223,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,224,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,225,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,226,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,227,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,228,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,229,0.25,200,43,-0.01,0.8333333333333334,1,0.16217471030487032,1
12,200,230,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,231,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,232,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,233,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,234,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,235,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,236,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,237,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,238,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,239,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,240,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,241,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,242,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,243,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,244,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,245,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,246,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,247,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,248,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,249,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,250,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,251,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,252,0.25,200,43,-0.01,0.8333333333333334,1,0.16217471030487032,1
12,200,253,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,254,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,255,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,256,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,257,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,258,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,259,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,260,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,261,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,262,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,263,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,264,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,265,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,266,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,267,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,268,0.25,200,53,-0.01,1,1,-0.008401569889953197,1
12,200,269,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,270,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,271,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,272,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,273,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,274,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,275,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,276,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,277,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,278,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,279,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,280,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,281,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,282,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,283,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,284,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,285,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,286,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,287,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,288,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,289,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,290,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,291,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,292,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,293,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,294,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,295,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,296,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,297,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,298,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,299,0.25,200,27,-0.01,0.8333333333333334,1,0.16452177458315528,1
12,200,300,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,301,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,302,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,303,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,304,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,305,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,306,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,307,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,308,0.25,200,35,-0.01,0.8333333333333334,1,0.16751704697356734,1
12,200,309,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,310,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,311,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,312,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,313,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,314,0.25,200,13,-0.01,0.6666666666666666,1,0.20527108443902034,1
12,200,315,0.25,200,37,-0.01,0.8333333333333334,1,0.1813258958960475,1
12,200,316,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,317,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,318,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,319,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,320,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,321,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,322,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,323,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,324,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,325,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,326,0.25,200,33,-0.01,0.8333333333333334,1,0.18381886992137714,1
12,200,327,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,328,0.25,200,14,-0.01,0.6666666666666666,1,0.18254266800646282,1
12,200,329,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,330,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,331,0.25,200,29,-0.01,0.8333333333333334,1,0.18137646147433398,1
12,200,332,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
12,200,333,0.25,200,19,-0.01,0.8333333333333334,1,0.19900741728011964,1
12,200,334,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,335,0.25,200,18,-0.01,0.8333333333333334,1,0.18430621069154499,1
12,200,336,0.25,200,17,-0.01,0.8333333333333334,1,0.18442339925907425,1
12,200,337,0.25,200,43,-0.01,0.8333333333333334,1,0.16217471030487032,1
12,200,338,0.25,200,25,-0.01,0.8333333333333334,1,0.17123512597394294,1
12,200,339,0.25,200,36,-0.01,0.8333333333333334,1,0.1672895687888221,1
12,200,340,0.25,200,23,-0.01,0.8333333333333334,1,0.15075651894881187,1
