model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
30,200,26,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,27,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,28,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,29,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,30,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,31,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,32,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,33,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,34,0,1000,29,-0.01,0.6666666666666666,1,0.17879635906360314,1
30,200,35,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,36,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,37,0,1000,68,-0.01,0.6666666666666666,1,0.21920661779895262,1
30,200,38,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,39,0,1000,64,-0.01,0.6666666666666666,1,0.2080373014923413,1
30,200,40,0,1000,83,-0.01,0.6666666666666666,1,0.1702757453657418,1
30,200,41,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,42,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,43,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,44,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,45,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,46,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,47,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,48,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,49,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,50,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,51,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,52,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,53,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,54,0,1000,96,-0.01,0.6666666666666666,1,0.17875816004455639,1
30,200,55,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,56,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,57,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,58,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,59,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,60,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,61,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,62,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,63,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,64,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,65,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,66,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,67,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,68,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,69,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,70,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,71,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,72,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,73,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,74,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,75,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,76,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,77,0,1000,29,-0.01,0.6666666666666666,1,0.17879635906360314,1
30,200,78,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,79,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,80,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,81,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,82,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,83,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,84,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,85,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,86,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,87,0,1000,78,-0.01,0.6666666666666666,1,0.22002535542394808,1
30,200,88,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,89,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,90,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,91,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,92,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,93,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,94,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,95,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,96,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,97,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,98,0,1000,26,-0.01,0.6666666666666666,1,0.1851421530622443,1
30,200,99,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,100,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,101,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,102,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,103,0,1000,73,-0.01,0.6666666666666666,1,0.21511112230493187,1
30,200,104,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,105,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,106,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,107,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,108,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,109,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,110,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,111,0,1000,64,-0.01,0.6666666666666666,1,0.2080373014923413,1
30,200,112,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,113,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,114,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,115,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,116,0,1000,68,-0.01,0.6666666666666666,1,0.21920661779895262,1
30,200,117,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,118,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,119,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,120,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,121,0,1000,26,-0.01,0.6666666666666666,1,0.1851421530622443,1
30,200,122,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,123,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,124,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,125,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,126,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,127,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,128,0,1000,64,-0.01,0.6666666666666666,1,0.2080373014923413,1
30,200,129,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,130,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,131,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,132,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,133,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,134,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,135,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,136,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,137,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,138,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,139,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,140,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,141,0,1000,26,-0.01,0.6666666666666666,1,0.1851421530622443,1
30,200,142,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,143,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,144,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,145,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,146,0,1000,80,-0.01,0.6666666666666666,1,0.20848489602339076,1
30,200,147,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,148,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,149,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,150,0,1000,83,-0.01,0.6666666666666666,1,0.1702757453657418,1
30,200,151,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,152,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,153,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,154,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,155,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,156,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,157,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,158,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,159,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,160,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,161,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,162,0,1000,64,-0.01,0.6666666666666666,1,0.2080373014923413,1
30,200,163,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,164,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,165,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,166,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,167,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,168,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,169,0,1000,29,-0.01,0.6666666666666666,1,0.17879635906360314,1
30,200,170,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,171,0,1000,29,-0.01,0.6666666666666666,1,0.17879635906360314,1
30,200,172,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,173,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,174,0,1000,64,-0.01,0.6666666666666666,1,0.2080373014923413,1
30,200,175,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,176,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,177,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,178,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,179,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,180,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,181,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,182,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,183,0,1000,80,-0.01,0.6666666666666666,1,0.20848489602339076,1
30,200,184,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,185,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,186,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,187,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,188,0,1000,78,-0.01,0.6666666666666666,1,0.22002535542394808,1
30,200,189,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,190,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,191,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,192,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,193,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,194,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,195,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,196,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,197,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,198,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,199,0,1000,86,-0.01,0.6666666666666666,1,0.175418283291616,1
30,200,200,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,201,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,202,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,203,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,204,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,205,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,206,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,207,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,208,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,209,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,210,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,211,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,212,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,213,0,1000,78,-0.01,0.6666666666666666,1,0.22002535542394808,1
30,200,214,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,215,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,216,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,217,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,218,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,219,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,220,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,221,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,222,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,223,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,224,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,225,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,226,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,227,0,1000,73,-0.01,0.6666666666666666,1,0.21511112230493187,1
30,200,228,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,229,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,230,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,231,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,232,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,233,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,234,0,1000,64,-0.01,0.6666666666666666,1,0.2080373014923413,1
30,200,235,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,236,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,237,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,238,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,239,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,240,0,1000,64,-0.01,0.6666666666666666,1,0.2080373014923413,1
30,200,241,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,242,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,243,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,244,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,245,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,246,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,247,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,248,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,249,0,1000,68,-0.01,0.6666666666666666,1,0.21920661779895262,1
30,200,250,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,251,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,252,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,253,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,254,0,1000,73,-0.01,0.6666666666666666,1,0.21511112230493187,1
30,200,255,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,256,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,257,0,1000,29,-0.01,0.6666666666666666,1,0.17879635906360314,1
30,200,258,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,259,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,260,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,261,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,262,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,263,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,264,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,265,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,266,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,267,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,268,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,269,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,270,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,271,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,272,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,273,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,274,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,275,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,276,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,277,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,278,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,279,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,280,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,281,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,282,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,283,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,284,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,285,0,1000,96,-0.01,0.6666666666666666,1,0.17875816004455639,1
30,200,286,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,287,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,288,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,289,0,1000,96,-0.01,0.6666666666666666,1,0.17875816004455639,1
30,200,290,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,291,0,1000,73,-0.01,0.6666666666666666,1,0.21511112230493187,1
30,200,292,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,293,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,294,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,295,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,296,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,297,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,298,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,299,0,1000,29,-0.01,0.6666666666666666,1,0.17879635906360314,1
30,200,300,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,301,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,302,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,303,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,304,0,1000,86,-0.01,0.6666666666666666,1,0.175418283291616,1
30,200,305,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,306,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,307,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,308,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,309,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,310,0,1000,22,-0.01,0.6666666666666666,1,0.2264215780011333,1
30,200,311,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,312,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,313,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,314,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,315,0,1000,127,-0.01,0.6666666666666666,1,0.13684371862858588,1
30,200,316,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,317,0,1000,46,-0.01,0.6666666666666666,1,0.21887501415401128,1
30,200,318,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,319,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,320,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,321,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,322,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,323,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,324,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,325,0,1000,36,-0.01,0.6666666666666666,1,0.20757837989377576,1
30,200,326,0,1000,34,-0.01,0.6666666666666666,1,0.19213852850848007,1
30,200,327,0,1000,64,-0.01,0.6666666666666666,1,0.2080373014923413,1
30,200,328,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,329,0,1000,60,-0.01,0.6666666666666666,1,0.21407632336920085,1
30,200,330,0,1000,53,-0.01,0.6666666666666666,1,0.2351466426357747,1
30,200,331,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,332,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,333,0,1000,64,-0.01,0.6666666666666666,1,0.2080373014923413,1
30,200,334,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,335,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,336,0,1000,42,-0.01,0.6666666666666666,1,0.23633664374017221,1
30,200,337,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,338,0,1000,68,-0.01,0.6666666666666666,1,0.21920661779895262,1
30,200,339,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,340,0,1000,37,-0.01,0.6666666666666666,1,0.21134249488187073,1
30,200,341,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,342,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,343,0,1000,52,-0.01,0.6666666666666666,1,0.231639422682835,1
30,200,344,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,345,0,1000,68,-0.01,0.6666666666666666,1,0.21920661779895262,1
30,200,346,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
30,200,347,0,1000,39,-0.01,0.6666666666666666,1,0.2036607108436948,1
30,200,348,0,1000,44,-0.01,0.6666666666666666,1,0.21082668202439336,1
