model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
28,200,80,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,81,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,82,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,83,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,84,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,85,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,86,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,87,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,88,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,89,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,90,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,91,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,92,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,93,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,94,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,95,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,96,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,97,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,98,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,99,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,100,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,101,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,102,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,103,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,104,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,105,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,106,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,107,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,108,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,109,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,110,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,111,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,112,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,113,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,114,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,115,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,116,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,117,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,118,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,119,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,120,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,121,0,1000,27,-0.1,0.8333333333333334,1,-0.04554732968668742,1
28,200,122,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,123,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,124,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,125,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,126,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,127,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,128,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,129,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,130,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,131,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,132,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,133,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,134,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,135,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,136,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,137,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,138,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,139,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,140,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,141,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,142,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,143,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,144,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,145,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,146,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,147,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,148,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,149,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,150,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,151,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,152,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,153,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,154,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,155,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,156,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,157,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,158,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,159,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,160,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,161,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,162,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,163,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,164,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,165,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,166,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,167,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,168,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,169,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,170,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,171,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,172,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,173,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,174,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,175,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,176,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,177,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,178,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,179,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,180,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,181,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,182,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,183,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,184,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,185,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,186,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,187,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,188,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,189,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,190,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,191,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,192,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,193,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,194,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,195,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,196,0,1000,22,-0.1,0.8333333333333334,1,-0.10259751504256567,1
28,200,197,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,198,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,199,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,200,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,201,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,202,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,203,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,204,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,205,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,206,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,207,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,208,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,209,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,210,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,211,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,212,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,213,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,214,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,215,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,216,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,217,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,218,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,219,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,220,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,221,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,222,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,223,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,224,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,225,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,226,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,227,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,228,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,229,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,230,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,231,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,232,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,233,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,234,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,235,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,236,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,237,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,238,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,239,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,240,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,241,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,242,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,243,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,244,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,245,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,246,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,247,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,248,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,249,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,250,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,251,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,252,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,253,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,254,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,255,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,256,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,257,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,258,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,259,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,260,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,261,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,262,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,263,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,264,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,265,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,266,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,267,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,268,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,269,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,270,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,271,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,272,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,273,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,274,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,275,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,276,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,277,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,278,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,279,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,280,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,281,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,282,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,283,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,284,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,285,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,286,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,287,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,288,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,289,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,290,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,291,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,292,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,293,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,294,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,295,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,296,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,297,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,298,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,299,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,300,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,301,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,302,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,303,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,304,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,305,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,306,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,307,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,308,0,1000,18,-0.1,0.8333333333333334,1,-0.09248714196816213,1
28,200,309,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,310,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,311,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,312,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,313,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,314,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,315,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,316,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,317,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,318,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,319,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,320,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,321,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,322,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,323,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,324,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,325,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,326,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,327,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,328,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,329,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,330,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,331,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,332,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,333,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,334,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,335,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,336,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,337,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,338,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,339,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,340,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,341,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,342,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,343,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,344,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,345,0,1000,18,-0.1,0.8333333333333334,1,-0.09248714196816213,1
28,200,346,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,347,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,348,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,349,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,350,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,351,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,352,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,353,0,1000,14,-0.1,0.6666666666666666,1,-0.09869827967858122,1
28,200,354,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,355,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,356,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,357,0,1000,4,-0.1,0.5,1,-0.10114187943320989,1
28,200,358,0,1000,22,-0.1,0.8333333333333334,1,-0.10259751504256567,1
28,200,359,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,360,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,361,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,362,0,1000,9,-0.1,0.6666666666666666,1,-0.10564979425307838,1
28,200,363,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
28,200,364,0,1000,15,-0.1,0.6666666666666666,1,-0.10150151598204071,1
28,200,365,0,1000,5,-0.1,0.5,1,-0.11978634339530433,1
28,200,366,0,1000,7,-0.1,0.5,1,-0.09593716801410611,1
